"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.026 14.049 2013","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,33,20.62,10,10.625,"haematobium","urogenital",1,3,0,50262,"",NA,NA
"-0.026 14.049 2017","PNMTN; EPIRF","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Dori B","","",-0.026,14.049,3,2017,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,97,16,16.49,4.12371134,12.37113402,"haematobium","urogenital",1,3,1,50315,"",NA,NA
"-0.029 14.031 2013","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Dori Centre","BFA0014","",-0.029,14.031,3,2013,"1",5,50,"Mapping","Parasitological","Urine Filtration",1,33,5,15.15,NA,NA,"haematobium","urogenital",1,2,1,74183,"Zida; A. Briegel; J. Kabre; I. Sawadogo; M. P. Sangare; I. Bamba; S. Yacouba; A. Ouedraogo; A. Yonli; D. Drabo; F. Traore; L. K. Ouedraogo-Traore; R. Guiguemde; R. T. Wacker; J. 2016.&nbsp;Epidemiological and clinical aspects of urogenital schistosomiasis in women; in Burkina Faso; West Africa.&nbsp;Infect Dis Poverty. 5. 1. 81.&nbsp;</p>",2016,NA
"-0.044 13.988 2008","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Lerbou","BFA0011","",-0.044,13.988,3,2008,"",7,11,"","Parasitological","Urine Filtration",1,91,44,48.35,NA,NA,"haematobium","urogenital",1,2,1,72597,"Koukounari A; Toure S; Donnelly CA; Ouedraogo A; Yoda B; Ky C; Kabore M; Bosque-Oliva E; Basanez MG; Fenwick A; Webster JP (2011) Integrated monitoring and evaluation and environmental risk factors for urogenital schistosomiasis and active trachoma in Burkina Faso before preventative chemotherapy using sentinel sites. BMC Infect Dis; 11:191.",2011,NA
"-0.052765 9.27192 2008","GAHI","Ghana","GHA","GH","Northern",15,"Yendi",26677,NA,"Yendi",21528,"Mion",21514,"",NA,"Lijobilbu","GHA0001","",-0.052765,9.27192,3,2008,"",6,16,"","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,1,75971,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.055 14.042 2008","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2008,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,62,38.75,0,23.75,"haematobium","urogenital",1,3,0,50187,"",NA,NA
"-0.055 14.042 2009","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2009,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,144,48,33.33,1.388888889,2.083333333,"haematobium","urogenital",1,3,0,50209,"",NA,NA
"-0.055 14.042 2010","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2010,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,151,36,23.84,0,0,"haematobium","urogenital",1,3,0,50231,"",NA,NA
"-0.055 14.042 2013","PNMTN","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,33,20.62,8.75,11.875,"haematobium","urogenital",1,3,0,50263,"",NA,NA
"-0.055 14.042 2017","PNMTN; EPIRF","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2017,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,102,6,5.88,0.980392157,4.901960784,"haematobium","urogenital",1,3,1,50322,"",NA,NA
"-0.1145 16.6143 2004","AFRO","Mali","MLI","ML","Gao",NA,"Gao",29980,NA,"Gao",29980,"Gao",29980,"",NA,"Hamakouladji","58082","",-0.1145,16.6143,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,5,7.14,NA,NA,"haematobium","urogenital",1,2,1,18787,"",NA,NA
"-0.115 9.41 2010","GAHI","Ghana","GHA","GH","Northern",15,"Yendi",26677,NA,"Yendi",21528,"Mion",21514,"",NA,"Sambu Islamic Primary School","GHA0007","",-0.115,9.41,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,73048,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.15456 7.75168 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene East",26636,NA,"Sene East",21427,"Sene West",21428,"",NA,"Daffour Battor","GHA0001","",-0.15456,7.75168,3,2008,"",8,18,"","Parasitological","Urine Filtration",1,60,57,95,NA,NA,"haematobium","urogenital",1,2,1,75870,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.163 14.967 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Gorom-Gorom",5369,"Gorom-Gorom",5369,"Tin-Akoff",NA,"Tin Akoff","10188","",-0.163,14.967,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,120,45,37.5,NA,NA,"haematobium","urogenital",1,0,1,1065,"",NA,NA
"-0.174 13.062 2004","ESPEN","Burkina Faso","BFA","BF","188",595,"662",5346,NA,"Bogange",5346,"Bogange",5346,"Piela",NA,"Nindangou","","",-0.174,13.062,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,61,29,47.54,NA,NA,"haematobium","urogenital",1,2,1,50146,"",NA,NA
"-0.174 13.091 2005","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Pama",5351,"Bogange",5346,"Piela",NA,"Nindangou","10220","",-0.174,13.091,1,2005,"",NA,NA,"","Parasitological","Urine Filtration",1,120,54,45,NA,NA,"haematobium","urogenital",1,4,1,1031,"",NA,NA
"-0.175 5.746 2010","GAHI","Ghana","GHA","GH","Greater Accra",14,"Ga East",26663,NA,"Ga East",21493,"Ga East",21493,"",NA,"Oyarifa Presby Primary","GHA0007","",-0.175,5.746,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,11,22,NA,NA,"haematobium","urogenital",1,2,1,73024,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.176 14.967 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Gorom-Gorom",NA,NA,"Gorom-Gorom",5369,"Gorom-Gorom",5369,"Tin-Akoff",NA,"Tinakof","","",-0.176,14.967,1,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,59,1,1.69,NA,NA,"haematobium","urogenital",1,2,1,50158,"",NA,NA
"-0.218 14.084 1987","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Djigo; Dori","BFA0008","",-0.218,14.084,3,1987,"",5,15,"","Parasitological","Urine Filtration",1,78,74,94.87,NA,NA,"haematobium","urogenital",3,0,1,75077,"Schilling C; Nougtara A; Korte R (1992) Diagnostic de la bilharziose urinaire a l'aide de methodes combinees de depistage de masse (Burkina-Faso;1987). Medecine d'Afrique Noire; 39:251-256.",1992,NA
"-0.219 6.96 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Kwahu North",0,NA,"Kwahu Afram Plains North",21472,"Kwahu Afram Plains South",21473,"",NA,"Dedeso R/C Primary School","GHA0007","",-0.219,6.96,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,2,1,73013,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.2324 11.4844 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Songtaba","","",-0.2324,11.4844,3,2004,"",NA,NA,"Mapping","Parasitological","Urine Filtration",1,62,9,14.52,NA,NA,"haematobium","urogenital",1,2,1,50115,"",NA,NA
"-0.2328 5.78349 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim South",26648,NA,"Akwapim South",21459,"Akwapim South",21459,"",NA,"Nsakye","GHA0001","",-0.2328,5.78349,3,2008,"",9,15,"","Parasitological","Urine Filtration",1,60,13,21.67,NA,NA,"haematobium","urogenital",1,2,1,75834,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.233 6.183 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim North",633,NA,"Akwapim North",21458,"Yilo Krobo",21485,"",NA,"Akpamu","GHA0001","",-0.233,6.183,1,2008,"",10,17,"","Parasitological","Urine Filtration",1,60,3,5,NA,NA,"haematobium","urogenital",1,2,1,75959,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.23370001 13.496 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Yalgo",NA,"Nongfaire","","",-0.23370001,13.496,3,2004,"",9,12,"Mapping","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,1,50104,"",NA,NA
"-0.235 14.045 2013","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Oulo","BFA0014","",-0.235,14.045,3,2013,"1",5,50,"Mapping","Parasitological","Urine Filtration",1,27,2,7.41,NA,NA,"haematobium","urogenital",1,2,1,74181,"Zida; A. Briegel; J. Kabre; I. Sawadogo; M. P. Sangare; I. Bamba; S. Yacouba; A. Ouedraogo; A. Yonli; D. Drabo; F. Traore; L. K. Ouedraogo-Traore; R. Guiguemde; R. T. Wacker; J. 2016.&nbsp;Epidemiological and clinical aspects of urogenital schistosomiasis in women; in Burkina Faso; West Africa.&nbsp;Infect Dis Poverty. 5. 1. 81.&nbsp;</p>",2016,NA
"-0.26068 9.28102 2008","GAHI","Ghana","GHA","GH","Northern",15,"Yendi",26677,NA,"Yendi",21528,"Mion",21514,"",NA,"Sabare","GHA0001","",-0.26068,9.28102,3,2008,"",9,19,"","Parasitological","Urine Filtration",1,60,1,1.67,NA,NA,"haematobium","urogenital",1,2,1,75975,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.26480001 16.8368 2004","AFRO","Mali","MLI","ML","Gao",NA,"Bourem",29979,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bia","58013","",-0.26480001,16.8368,3,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,70,40,57.14,NA,NA,"haematobium","urogenital",1,2,1,18830,"",NA,NA
"-0.275 9.774 2010","GAHI","Ghana","GHA","GH","Northern",15,"Gushiegu",36,NA,"Gushiegu",21509,"Gushiegu",21509,"",NA,"Kpatinga E/A Primary School","GHA0007","",-0.275,9.774,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,1,73047,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.285 12.005 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Tensobentenga",NA,"Gonsin","","",-0.285,12.005,3,2016,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,106,2,1.89,0.943396226,0.943396226,"haematobium","urogenital",1,3,1,50297,"",NA,NA
"-0.286 6.431 2010","GAHI","Ghana","GHA","GH","Eastern",13,"Fanteakwa",660,NA,"Fanteakwa",21470,"Fanteakwa",21470,"",NA,"Nkankama Da Primary","GHA0007","",-0.286,6.431,3,2010,"",9,15,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,2,1,73012,"Kabore A; Biritwum NK; Downs PW; Soares Magalhaes RJ; Zhang Y; Ottesen EA (2013) Predictive vs. empiric assessment of schistosomiasis: implications for treatment projections in Ghana. PLoS Negl Trop Dis; 7:e2051.",2013,NA
"-0.300385 6.3551 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Fanteakwa",660,NA,"Fanteakwa",21470,"Fanteakwa",21470,"",NA,"Oworobong Atifi Da","GHA0001","",-0.300385,6.3551,3,2008,"",6,15,"","Parasitological","Urine Filtration",1,60,2,3.33,NA,NA,"haematobium","urogenital",1,2,1,75877,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.302 14.036 1987","GAHI","Burkina Faso","BFA","BF","Sahel",9,"Dori",839,NA,"Dori",5368,"Dori",5368,"",NA,"Bonbofa","BFA0008","",-0.302,14.036,3,1987,"",5,15,"","Parasitological","Urine Filtration",1,111,50,45.05,NA,NA,"haematobium","urogenital",3,0,1,75076,"Schilling C; Nougtara A; Korte R (1992) Diagnostic de la bilharziose urinaire a l'aide de methodes combinees de depistage de masse (Burkina-Faso;1987). Medecine d'Afrique Noire; 39:251-256.",1992,NA
"-0.30299 9.9209 2008","GAHI","Ghana","GHA","GH","Northern",15,"Karaga",35,NA,"Karaga",21510,"Gushiegu",21509,"",NA,"Nyensung","GHA0001","",-0.30299,9.9209,3,2008,"",4,17,"","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,1,75891,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.311 11.284 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Tenkodogo",NA,NA,"Tenkodogo",5331,"Bittou",5326,"Bagre",NA,"","","",-0.311,11.284,3,2018,"",NA,NA,"spot check","Parasitological","Urine Filtration",1,159,0,0,0,0,"haematobium","urogenital",1,2,1,50335,"",NA,NA
"-0.312 9.67 2008","GAHI","Ghana","GHA","GH","Northern",15,"Karaga",35,NA,"Karaga",21510,"Karaga",21510,"",NA,"Kuduli","GHA0001","",-0.312,9.67,1,2008,"",5,17,"","Parasitological","Urine Filtration",1,60,0,0,NA,NA,"haematobium","urogenital",1,2,0,75864,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.321 13.074 1997","GAHI","Burkina Faso","BFA","BF","188",595,"2444",5350,NA,"Manni",1155,"Mani",5350,"",NA,"Thion","BFA0004","",-0.321,13.074,3,1997,"",5,16,"","Parasitological","Urine Filtration",1,94,71,75.53,NA,NA,"haematobium","urogenital",3,2,1,72609,"Poda JN; Dianou D; Kambou T; Sawadogo B; Sondo B (2001) Comparative study of 3 Schistosoma haematobium foci in Burkina Faso. Bull Soc Pathol Exot; 94:25-28.",2001,NA
"-0.32846501 10.4201 2008","GAHI","Ghana","GHA","GH","Northern",15,"East Mamprusi",26,NA,"East Mamprusi",21508,"East Mamprusi",21508,"",NA,"Kukugbini","GHA0001","",-0.32846501,10.4201,3,2008,"",8,19,"","Parasitological","Urine Filtration",1,60,1,1.67,NA,NA,"haematobium","urogenital",1,2,1,75925,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.329 11.126 2008","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2008,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,24,15,0,0.625,"haematobium","urogenital",1,3,0,50172,"",NA,NA
"-0.329 11.126 2009","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2009,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,136,16,11.76,6.617647059,3.676470588,"haematobium","urogenital",1,3,0,50194,"",NA,NA
"-0.329 11.126 2010","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2010,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,161,5,3.11,1.242236025,1.242236025,"haematobium","urogenital",1,3,0,50216,"",NA,NA
"-0.329 11.126 2012","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2012,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,2,1.25,0,0,"haematobium","urogenital",1,3,0,50235,"",NA,NA
"-0.329 11.126 2013","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,20,12.5,9.375,3.125,"haematobium","urogenital",1,3,0,50247,"",NA,NA
"-0.329 11.126 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2016,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,1,0.62,0,0,"haematobium","urogenital",1,3,1,50288,"",NA,NA
"-0.344 16.956 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bourem Iv","58016","",-0.344,16.956,1,2004,"",NA,NA,"","Parasitological","Urine Filtration",1,72,11,15.28,NA,NA,"haematobium","urogenital",1,3,1,18815,"",NA,NA
"-0.346 5.814 1992","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim South",26648,NA,"Akwapim South",21459,"Nsawam Adoagyiri Municipal",21480,"",NA,"Area 2","GHA0012","",-0.346,5.814,3,1992,"8",5,40,"","Parasitological","Urine Filtration",1,775,465,60,NA,NA,"haematobium","urogenital",3,2,1,74622,"Aryeetey; M. E. Wagatsuma; Y. Yeboah; G. Asante; M. Mensah; G. Nkrumah; F. K. Kojima; S. 2000. Urinary schistosomiasis in southern Ghana: 1. Prevalence and morbidity assessment in three (defined) rural areas drained by the Densu river. Parasitol Int. 49. 2. 155-63",2000,NA
"-0.361 5.736 1992","GAHI","Ghana","GHA","GH","Greater Accra",14,"Ga West",662,NA,"Ga West",21495,"Ga West",21495,"",NA,"Area 3","GHA0012","",-0.361,5.736,3,1992,"8",5,40,"","Parasitological","Urine Filtration",1,1090,597,54.77,NA,NA,"haematobium","urogenital",3,2,1,74623,"Aryeetey; M. E. Wagatsuma; Y. Yeboah; G. Asante; M. Mensah; G. Nkrumah; F. K. Kojima; S. 2000. Urinary schistosomiasis in southern Ghana: 1. Prevalence and morbidity assessment in three (defined) rural areas drained by the Densu river. Parasitol Int. 49. 2. 155-63",2000,NA
"-0.363 12.006 2009","PNMTN","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2009,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,132,29,21.97,3.03030303,3.787878788,"haematobium","urogenital",1,3,0,50195,"",NA,NA
"-0.363 12.006 2010","PNMTN","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2010,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,142,31,21.83,0,0,"haematobium","urogenital",1,3,0,50217,"",NA,NA
"-0.363 12.006 2013","PNMTN","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2013,"",NA,NA,"Sentinel site","Parasitological","Urine Filtration",1,160,90,56.25,23.125,14.375,"haematobium","urogenital",1,3,0,50248,"",NA,NA
