country,year,positive,examined,utm_x,utm_y
Burkina Faso,2000,3,43,456.77212522871025,1462.8264112537513
Burkina Faso,2017,0,139,456.2193734486566,1455.9706732726406
Burkina Faso,2004,0,58,453.5853479941033,1300.2714579263495
Burkina Faso,2000,0,40,453.06354707189655,1448.3451767637646
Burkina Faso,2019,0,150,450.1283725171287,1101.6876062586855
Burkina Faso,2004,8,60,442.5093721821772,1135.0907067196972
Burkina Faso,2004,0,66,441.6622197497067,1365.4918040757743
Burkina Faso,2004,0,66,441.61883117527924,1365.5361253297997
Burkina Faso,2004,0,58,434.1252611205255,1416.2018598409288
Burkina Faso,2013,0,160,432.1395076453787,1258.9540600496623
Burkina Faso,2004,0,60,423.47678854404097,1329.1947264071393
Burkina Faso,2004,0,60,393.2350826925032,1365.3415430118139
Burkina Faso,2004,0,51,385.8268149997868,1447.7464950530295
Burkina Faso,2013,0,160,381.8368285254551,1249.8910735742922
Burkina Faso,2017,1,107,371.8438150360997,1242.6619111668435
Burkina Faso,2004,3,58,362.8185049848888,1180.6322541221607
Burkina Faso,2018,0,144,362.301343003303,1179.8823101123382
Burkina Faso,1980,5,380,358.82343281699565,1236.3017384438037
Burkina Faso,2004,2,59,340.65056193982736,1148.897881778825
Burkina Faso,2004,0,60,330.5431926184151,1237.322814429344
Burkina Faso,2004,0,60,322.8540802943206,1229.2891756047413
Burkina Faso,2004,0,56,290.9305943085697,1137.5453953308947
Burkina Faso,2004,0,56,288.8403818235478,1136.1197270641185
Burkina Faso,2004,0,60,288.4569037179271,1260.1303100274606
Burkina Faso,2004,0,60,288.4242531511542,1260.1415920756124
Burkina Faso,2016,0,152,269.48017813501286,1174.0807399311689
Burkina Faso,2004,0,60,262.7218005041012,1178.1105240519123
Burkina Faso,2004,0,39,826.9559668412433,1620.9206642701704
Burkina Faso,2004,0,59,830.1191730444422,1371.812097872746
Burkina Faso,2004,0,62,829.1449229073071,1556.3681437520286
Burkina Faso,2004,0,66,833.1205256035852,1316.8649465943092
Burkina Faso,2004,0,59,832.4280882440798,1400.819376077616
Burkina Faso,2004,0,66,833.2499172442149,1553.3314449765164
Burkina Faso,2004,0,66,833.2816281909281,1553.3872377738792
Burkina Faso,2004,0,56,838.9625606007476,1278.6249033637848
Burkina Faso,2004,0,61,842.5869403123208,1458.8648197413122
Burkina Faso,2018,0,104,848.0634714087737,1339.3163411461496
Burkina Faso,2004,0,65,851.3442857813918,1542.939978818188
Burkina Faso,2004,0,61,861.6241237008221,1344.5734229118293
Burkina Faso,2004,0,66,864.0040346993363,1336.2395506824996
Burkina Faso,2004,0,55,866.8194478802744,1334.2469545632953
Burkina Faso,2017,0,105,867.5288273091247,1484.4489023602923
Burkina Faso,2004,0,60,880.064382748754,1401.1956751209138
Burkina Faso,2004,1,60,904.6673127969054,1246.0666473153035
Burkina Faso,2004,0,60,906.9815498964741,1465.0712361809635
Burkina Faso,2004,0,60,933.8953817588633,1417.8197739911525
Burkina Faso,2018,0,105,934.0041514466559,1417.82145657258
Burkina Faso,2004,0,61,955.1492521922765,1338.0465563924297
Burkina Faso,2016,0,160,972.841742079503,1379.189076048166
Burkina Faso,2004,0,55,977.8593122329074,1323.7628375148684
Burkina Faso,2004,0,67,1009.3261221954017,1320.6172379399059
Burkina Faso,2004,2,59,1012.3133891069524,1315.841332733948
Burkina Faso,2004,0,63,1015.8602581774348,1295.4078233451883
Burkina Faso,2004,0,61,1031.5858878851514,1339.7346828489724
Burundi,2014,46,50,67.19234314459399,9694.890954540186
Burundi,2014,36,50,67.20253252614685,9691.78887569611
Burundi,2011,0,412,68.80151128402107,9680.050618893267
Burundi,2014,35,50,74.78441371133108,9689.708850150198
Burundi,2014,10,50,77.40783330123593,9671.328241850539
Burundi,2014,32,50,85.3475352406092,9631.145941974468
Burundi,2014,4,50,88.207347973997,9672.251022525246
Burundi,2017,8,120,89.01011640641454,9670.850679652927
Burundi,2014,15,50,89.26578080498508,9665.486831843584
Burundi,2014,13,50,92.18874900585774,9680.682113971647
Burundi,2014,10,50,92.76973078579526,9673.26302692321
Burundi,2014,39,50,93.69731413137971,9630.955722183295
Burundi,2014,25,50,93.72647443793073,9647.459124348969
Burundi,2014,0,50,94.44101290083479,9622.094180009817
Burundi,2014,24,50,94.58915516286012,9601.718399213265
Burundi,2014,3,50,94.62729445137096,9650.895848051927
Burundi,2014,29,50,94.84113672662212,9622.763766068712
Burundi,2014,33,50,94.92422835043999,9630.295715209882
Burundi,2014,24,50,95.03030752899043,9602.717000905388
Burundi,2014,34,50,95.15963734150183,9626.86305826398
Burundi,2014,43,50,95.2730184322191,9626.309687599452
Burundi,2014,20,50,95.45442060483299,9608.03513538624
Burundi,2014,24,50,95.73444431530946,9652.671847240052
Burundi,2014,30,50,95.92767532210075,9629.856399127739
Burundi,2014,29,50,96.36015993507928,9665.078801958913
Burundi,2014,36,50,96.60622706829552,9626.979217169179
Burundi,2014,2,50,96.73788595472003,9628.520551989808
Burundi,2014,8,50,96.40392425430456,9821.908485144386
Burundi,2014,17,50,97.26339725594566,9629.861337808585
Burundi,2014,45,50,97.28440628107695,9624.21282360906
Burundi,2014,21,50,97.499153536428,9626.31800179538
Burundi,2014,0,50,98.89588754314678,9625.600075839964
Burundi,2014,39,50,98.91603298768594,9634.519126028044
Burundi,2014,31,50,98.93791899638809,9628.538448176514
Burundi,2014,24,50,99.25662801012326,9609.024640164425
Burundi,2011,33,362,99.8326038493545,9568.734248631794
Burundi,2014,23,50,100.26017024104519,9646.060778034429
Burundi,2014,29,50,100.8092751246444,9640.846896182346
Burundi,2014,15,50,101.4829842181849,9664.763584694352
Burundi,2017,9,120,101.6964773617484,9669.446593198061
Burundi,2014,28,50,104.18711419733584,9567.534506111768
Burundi,2014,13,50,104.3261504715474,9647.053227794002
Burundi,2014,26,50,104.7128538707039,9632.103550162772
Burundi,2014,19,50,105.38049153249665,9664.55491901213
Burundi,2014,26,50,106.31849326216935,9650.382488689029
Burundi,2014,19,50,107.87290602169652,9608.227122117769
Burundi,2014,37,50,108.9905411832895,9562.681946807925
Burundi,2014,37,50,109.3683125709229,9552.384226269653
Burundi,2014,9,50,109.48379762863229,9605.985137536587
Burundi,2014,18,50,109.9458142875398,9664.348310500529
Burundi,2014,4,50,110.1731463327951,9662.909403598798
Burundi,2014,5,50,110.17386717480585,9662.687922279365
Burundi,2014,21,50,110.72444485366816,9547.406604736789
Burundi,2014,32,50,110.59692940890946,9636.33277908047
Burundi,2014,21,50,111.14286813188623,9553.49933279262
Burundi,2014,31,50,111.08809740700538,9593.920320933748
Burundi,2014,12,50,111.38058080662205,9549.95656666158
Burundi,2014,15,50,111.72139667449926,9548.296896434593
Burundi,2014,21,50,111.68422662664507,9612.637989026305
Burundi,2014,17,50,111.90801067251293,9643.424761118014
Burundi,2014,25,50,111.94968040327007,9631.46492835441
Burundi,2017,8,120,112.67129107468662,9569.077413299961
Burundi,2014,4,50,112.35547017493722,9676.869642024865
Burundi,2014,10,50,112.59969171834324,9620.902623691278
Burundi,2014,24,50,112.92254962351674,9580.195627001434
Burundi,2014,19,50,112.79160233168864,9679.860938806147
Burundi,2014,10,50,113.94111843904113,9575.880865196654
Burundi,2014,8,50,114.43026235742343,9539.11717618812
Burundi,2014,6,50,114.03942795734696,9683.253323954897
Burundi,2014,18,50,114.59736307639238,9551.853028594423
Burundi,2014,41,50,114.64388222916703,9541.111441199984
Burundi,2017,25,120,116.16578425038053,9583.6107283461
Burundi,2014,6,50,116.98791964791262,9587.332265116678
Burundi,2014,29,50,119.05293436297862,9524.631013239308
Burundi,2014,34,50,119.79782428091433,9682.539796257708
Burundi,2014,13,50,120.21723286655242,9670.24825513844
Burundi,2014,20,50,120.34824140106036,9684.645322040446
Burundi,2014,6,50,121.36485047188215,9599.38451079594
Burundi,2016,0,50,121.75483996870986,9611.647683545127
Burundi,2014,2,50,122.01451106857503,9559.85717242532
Burundi,2014,13,50,122.24823096653196,9531.067786664618
Burundi,2014,18,50,123.19504846209713,9570.381434484441
Burundi,2014,15,50,123.32440884668509,9658.07943580664
Burundi,2014,32,50,124.19296006543458,9518.674462562789
Burundi,2014,48,50,125.02065687132696,9532.630127975584
Burundi,2014,42,50,125.26522103242402,9527.537635483637
Burundi,2014,42,50,125.0221617092155,9649.337449539738
Burundi,2016,0,47,125.18785136670537,9603.361716247055
Burundi,2014,0,50,125.28563995911124,9638.161197645306
Burundi,2014,15,50,125.50965354911698,9675.612793201157
Burundi,2014,10,50,126.74269945942378,9545.924907643726
Burundi,2011,4,450,127.6585179751832,9523.955623992877
Burundi,2014,12,42,127.85680919706041,9630.268926217177
Burundi,2014,0,50,127.8807161503596,9626.537605889916
Burundi,2016,0,50,128.0166885993951,9604.728469911912
Burundi,2014,5,50,129.20073680864763,9543.056348079599
Burundi,2014,21,50,129.04732464812957,9679.466891689657
Burundi,2016,0,50,129.47305493889488,9613.10564851075
Burundi,2007,1,60,129.76445427542407,9585.645314612382
Burundi,2014,3,50,130.2156140858981,9561.252510413122
Burundi,2016,0,48,130.80112756635262,9600.45118105511
Burundi,2014,8,50,131.40951168208343,9546.608721684961
Burundi,2014,0,50,131.48799303311634,9582.815164089743
Burundi,2014,1,50,134.12719982892955,9561.899253260837
Burundi,2014,21,50,134.5154491247579,9537.886979751245
Burundi,2014,24,50,134.18426708973578,9673.946079256733
Burundi,2007,2,60,135.44908739013843,9511.74884061396
Burundi,2014,5,50,134.95954572693148,9675.276957221497
Burundi,2016,0,50,135.13641002817965,9678.242195703282
Burundi,2014,26,50,135.61271446870424,9656.33753485072
Burundi,2014,16,50,136.34381412432973,9536.33226019542
Burundi,2014,7,50,137.37154459145498,9648.212298010785
Burundi,2014,21,50,137.61501789851818,9580.18113599024
Burundi,2014,14,50,138.5023924247534,9525.269653734276
Burundi,2016,0,50,138.44051929839247,9608.923827284818
Burundi,2014,12,50,140.69829103995994,9531.700371785184
Burundi,2014,15,50,140.86007928254887,9617.00190621452
Burundi,2016,0,50,140.91913131876598,9689.022322686149
Burundi,2016,0,50,141.2254415377482,9625.051215192942
Burundi,2014,10,50,142.16357489588677,9526.835123579493
Burundi,2016,0,50,143.24354019087158,9678.287026763368
Burundi,2014,27,50,143.97728962684184,9518.428692158821
Burundi,2016,0,48,143.66278971425106,9629.130914965957
Burundi,2014,31,50,145.212545202101,9542.236453990838
Burundi,2016,0,50,144.75287701700827,9683.61749937834
Burundi,2014,19,50,146.09073795535363,9545.007688267784
Burundi,2016,0,50,146.49628973249386,9668.514253865007
Burundi,2014,6,50,147.2026582949203,9559.12723935455
Burundi,2014,20,50,147.5700317109473,9536.4891561681
Burundi,2014,18,50,147.6188265932622,9578.524526246412
Burundi,2014,5,50,148.30927419688763,9575.239124063635
Burundi,2016,0,50,148.7344435870889,9685.052270816783
Burundi,2014,28,50,149.10881866105973,9626.863203475152
Burundi,2014,19,50,149.85272245459004,9521.885317700822
Burundi,2014,31,50,149.9563152594532,9602.954207093733
Burundi,2016,0,50,149.79445975394,9674.108050126635
Burundi,2014,0,50,151.75793918393367,9574.809019630624
Burundi,2016,0,50,151.44939654456476,9687.230619792223
Burundi,2014,28,50,151.75793739082008,9678.424710519148
Burundi,2014,27,50,153.54398359194107,9543.598007066614
Burundi,2014,24,50,153.47667458763405,9617.904023724674
Burundi,2016,0,50,153.5510495530134,9673.98946292155
Burundi,2014,20,50,155.45907676593285,9631.056885944276
Burundi,2016,0,50,155.43401208426832,9681.774175207716
Burundi,2014,15,50,155.99148056242393,9543.054071882681
Burundi,2014,16,50,156.14351293276164,9592.315198068492
Burundi,2014,35,50,156.16368131105665,9619.435986689614
Burundi,2014,41,50,156.5286621327491,9622.829904751252
Burundi,2014,26,50,160.98888256826618,9544.180340212832
Burundi,2014,30,50,164.16978767567804,9644.270141775758
Burundi,1982,0,65,164.22696910606518,9721.405316114204
Burundi,2016,0,50,165.85917719498877,9674.601305265438
Burundi,2014,26,50,165.7628968286838,9726.422913291204
Burundi,2007,4,60,166.1914240417208,9650.792374939007
Burundi,2014,16,50,166.55519091225537,9604.85848017227
Burundi,2016,0,50,167.84418637992854,9689.794974111534
Burundi,1982,9,97,168.08610705025623,9738.127360329578
Burundi,2016,0,50,169.04715818940588,9676.55603003572
Burundi,1982,0,115,169.01075001835446,9722.744506597326
Burundi,2016,0,50,169.17672971124546,9697.140328091524
Burundi,1982,4,90,170.66375283503322,9730.274552859779
Burundi,2014,10,50,170.85209020655515,9736.438304236168
Burundi,1982,11,86,171.79671572734637,9721.422651167126
Burundi,2014,32,50,172.93214305366652,9544.296026462029
Burundi,1982,6,26,172.69833443979337,9716.55480589195
Burundi,2016,0,50,172.98404904841894,9691.523518888966
Burundi,2014,0,50,173.9725556960641,9653.249525079254
Burundi,2014,33,50,174.29221663292998,9585.42583128847
Burundi,1982,114,197,176.02100271411473,9723.977704208468
Burundi,2007,1,60,177.04546682092518,9713.908517091415
Burundi,2014,23,50,177.2521212614196,9664.76235425973
Burundi,2014,29,50,178.7724001238785,9721.413681387325
Burundi,2014,22,50,179.60073898388558,9560.9618643117
Burundi,2014,14,50,181.60263729260117,9670.64620481614
Burundi,1982,4,69,181.70591277538975,9720.338034129465
Burundi,2014,19,50,182.13484948823327,9629.044796632674
Burundi,2014,21,50,182.59282393125753,9722.75567723136
Burundi,2014,18,50,184.16384843992495,9726.374890562123
Burundi,1982,17,95,187.37599466625207,9723.338409329284
Burundi,2014,46,50,192.7526498515291,9599.81920329779
Burundi,2014,29,50,193.20163109130243,9582.477199024188
Burundi,2014,14,50,197.64251578665002,9621.664857390957
Burundi,2014,17,50,199.1556654604181,9686.038681964086
Burundi,2014,29,50,200.9441095131113,9634.178373748058
Burundi,2014,29,50,202.43749978776776,9584.945225170371
Burundi,2014,33,50,202.7926568536326,9609.363373964681
Burundi,1982,3,31,203.42387230013648,9713.191831707056
Burundi,2014,18,50,204.5315151427287,9676.746486758735
Burundi,2014,11,50,205.94800670688065,9618.891877999438
Burundi,2014,18,39,210.18912976698073,9593.31188084576
Burundi,2014,23,50,210.5698170215345,9611.410338770103
Burundi,2014,15,50,211.62312896663266,9733.06448561075
Burundi,2014,9,50,212.00889955860208,9705.243131552432
Burundi,2014,19,50,212.3186918106837,9722.482403606324
Burundi,2014,4,50,214.50040760328372,9638.52946541636
Burundi,2014,15,50,225.8173117393736,9635.48212207209
Burundi,2014,22,50,235.14902342266856,9653.404750489655
Burundi,2014,26,50,237.0111979238834,9661.10869688526
Burundi,2014,12,50,237.57114967616596,9667.26260223378
Burundi,2014,35,50,253.6043959883272,9655.215130380597
Cameroon,1993,11,136,691.2780006178002,543.072942076147
Cameroon,1999,4,203,692.0524299747684,543.8490661105286
Cameroon,1993,21,217,694.3788222935676,544.9610366668946
Cameroon,1993,187,516,697.7166986667455,541.0991648278605
Cameroon,2012,0,50,716.7648373478988,471.36240722778473
Cameroon,1980,128,689,747.357900337624,525.6497893739455
Cameroon,2001,10,200,761.7576807686421,465.4035952261583
Cameroon,1992,134,1406,766.5365261709019,426.8071515484748
Cameroon,2012,0,50,771.3658134547642,680.8508735970747
Cameroon,2012,1,50,775.3877874301053,673.2347848401107
Cameroon,2012,0,50,781.6068029993905,715.4226148510066
Cameroon,2012,4,50,785.1379922443346,695.4115967043914
Cameroon,2012,2,50,809.9877327003779,747.0044654953957
Cameroon,2012,32,50,829.6727912718515,783.9835304967085
Cameroon,2012,7,50,867.684479980628,847.9154503917521
Cameroon,2012,29,50,874.5408534664837,847.0831805358663
Cameroon,2012,19,50,882.5865709036781,824.5181778829387
Cameroon,2012,14,50,884.2592203206289,865.6206095239143
Cameroon,2012,29,50,905.7415200042432,952.1397581725136
Cameroon,2012,0,50,920.6414397350047,766.368283719847
Cameroon,2012,1,50,936.617651283592,930.8381963839846
Cameroon,2012,2,50,937.1460399350452,1006.2035397301887
Cameroon,2012,4,50,947.0634612083131,954.4752759178886
Cameroon,2012,2,50,955.3483244459371,748.0377408757341
Cameroon,2012,0,50,959.7316984114848,1034.3932371935712
Cameroon,2012,13,50,960.6745729587769,1000.8149215093725
Cameroon,2012,27,50,967.1009202198318,939.1394003204048
Cameroon,1997,11,103,974.2622189520274,1034.7900669631308
Cameroon,2012,1,50,980.0908775935525,1072.2544006231742
Cameroon,2012,0,50,982.8676860504414,1033.5657063810838
Cameroon,2012,1,50,984.8138544719441,1036.4731115028949
Cameroon,1997,51,110,988.0653131923679,1023.0958370768814
Cameroon,2012,2,50,989.4796617912268,1065.5315252894638
Cameroon,2012,5,50,990.4193142814275,1028.6700549256375
Cameroon,2012,1,50,993.5944081438522,1021.5015486500614
Cameroon,2012,4,50,995.2230423141625,1040.708420911675
Cameroon,2012,0,50,997.4225694390682,951.6805059833442
Cameroon,2012,1,50,999.8141838479629,1076.7033023064816
Cameroon,2012,1,50,999.9439626858127,1146.582527610739
Cameroon,2012,8,50,1005.604165386186,867.2005614924773
Cameroon,2012,2,50,1007.0288871447013,811.3587864773872
Cameroon,2012,6,50,1006.9281943711387,871.4608015106475
Cameroon,2012,0,50,1006.862048770705,897.4890746094021
Cameroon,2012,0,50,1007.7837856234029,814.273782073869
Cameroon,2012,1,50,1012.9334705905134,1042.49314494335
Cameroon,1997,5,100,1014.9893704645018,1020.3342226661586
Cameroon,2012,13,50,1014.6154321902227,1052.9099965941743
Cameroon,1986,6,84,1017.0553898782739,1005.6071709088707
Cameroon,2012,9,50,1016.20031081485,1124.0760485263381
Cameroon,1997,1,70,1018.6368485022743,1011.1744699003352
Cameroon,2012,5,50,1019.8712071195984,1082.6361369484985
Cameroon,2012,24,50,1023.2843765473203,1060.2562630900077
Cameroon,2012,1,50,1024.7224417072898,1026.121132405826
Cameroon,2012,3,50,1022.7605499228341,1190.8547058084757
Cameroon,2012,5,50,1024.4918368310846,1085.93772550948
Cameroon,2012,3,50,1026.2433089581962,1110.5355630586853
Cameroon,2012,15,50,1028.5824265186493,1101.880660195602
Cameroon,2012,9,50,1029.7717712230467,1141.809471943407
Cameroon,2012,19,50,1031.2697063768628,1138.1680845331746
Cameroon,2012,6,50,1032.3340319486795,1219.1286671356593
Cameroon,2012,0,50,1032.7737797196387,1216.8952510044555
Cameroon,2012,7,50,1034.278729323758,1205.6845492728685
Cameroon,1997,120,197,1036.4928967442513,1059.4593015557584
Cameroon,2012,1,50,1036.4841866375693,1127.7048903812927
Cameroon,2012,26,50,1038.1374776146445,1044.7816191502325
Cameroon,2012,0,50,1036.1105390429232,1201.7466648655784
Cameroon,2012,7,50,1039.532765985642,996.3084071477684
Cameroon,2012,11,50,1043.038703283394,837.6172280211629
Cameroon,2012,28,50,1039.9704141122913,1078.041064974744
Cameroon,1986,4,54,1041.1278570953973,1081.72005107478
Cameroon,1986,5,31,1043.1195654902995,978.2107029435041
Cameroon,2012,21,50,1042.4902570193005,1101.2720277994385
Cameroon,1986,3,38,1048.6629936558502,976.3977889653529
Cameroon,2012,4,50,1051.5394696993926,740.83708527873
Cameroon,2012,2,50,1046.192308716362,1186.267388590685
Cameroon,1986,15,51,1052.3410744535472,981.9962202599793
Cameroon,2012,9,50,1051.664612657075,1120.1678440409012
Cameroon,1986,2,54,1054.23114281327,972.8098833650554
Cameroon,2012,0,50,1054.9930642627412,1128.5642992594755
Cameroon,2012,0,50,1056.8603738515521,1143.322618102706
Cameroon,2012,1,50,1061.4773777637595,1111.6618392463938
Cameroon,2012,0,50,1060.9510768291009,1144.956476466978
Cameroon,2012,0,50,1062.237537083692,1226.019197373831
Cameroon,2012,4,50,1070.2409788957532,932.0651192404476
Cameroon,2012,1,50,1068.6801370933126,1115.4384323638512
Cameroon,2012,0,50,1069.298891465872,1133.5215761292045
Cameroon,1986,7,26,1074.4172374905665,982.3003709859586
Cameroon,2012,0,50,1078.238682677037,713.1402529985647
Cameroon,2012,0,50,1069.014617310448,1373.382426627926
Cameroon,2012,10,50,1085.9059707079484,723.3220493178366
Cameroon,2012,0,50,1077.2351218442116,1401.6720287935461
Cameroon,2012,10,50,1090.1704972172358,1418.0309219097883
Cameroon,2012,4,50,1101.005817966969,782.8931390109301
Cameroon,2012,0,50,1096.2689977824514,1200.793207290633
Cameroon,1997,3,99,1100.5237530099253,1001.7783129170165
Cameroon,2012,0,50,1094.6315122869323,1395.9606778637715
Cameroon,2012,1,50,1095.7003151430308,1372.4548833531371
Cameroon,2012,0,50,1101.8609342871305,1217.9262723124577
Cameroon,2012,3,50,1116.136575364449,747.7872992617556
Cameroon,2012,0,50,1113.1068001714573,1212.8245986860964
Cameroon,2012,0,50,1119.6498514077034,1140.3918700950824
Cameroon,2012,0,50,1120.8536794623271,1134.524270543381
Cameroon,2012,0,50,1120.0889665807347,1275.4052456556058
Cameroon,1985,205,763,1129.8101296205937,759.1293968598662
Cameroon,2012,3,50,1130.4762822962823,759.137300954477
Cameroon,2012,0,50,1132.0453935892112,1151.101192504897
Cameroon,2012,0,50,1131.8103202390098,1179.5045879604672
Cameroon,2012,3,50,1138.9276088623044,1209.870056642958
Cameroon,2012,16,50,1152.1845876078619,1251.6363278556632
Cameroon,2012,1,50,1153.545251869144,1192.812221012383
Cameroon,2012,8,50,1163.0775179149052,866.08156139123
Cameroon,2012,3,50,1160.4966715916894,1185.943463699242
Cameroon,2012,1,50,1160.2944813916572,1297.5766281995975
Cameroon,2012,9,50,1162.7368095551285,1206.1131347568557
Cameroon,2012,8,50,1179.6544436727258,321.0428222533828
Cameroon,2012,1,50,1171.530649153094,1188.2573283682768
Cameroon,2012,0,50,1172.1947397898934,1172.8292571893783
Cameroon,2012,0,50,1172.7843842206769,1179.579031128856
Cameroon,2012,5,50,1201.9927346164318,863.9275007429933
Cameroon,2012,1,50,1204.5502791740648,1112.7289717536914
Cameroon,2012,22,50,1212.479764318049,866.8702256631103
Cameroon,2012,0,50,556.5123114279617,705.3494425967579
Cameroon,2012,0,50,600.5493938028453,626.2706054802308
Chad,2015,0,50,405.8620408378892,1527.437250585762
Chad,2015,0,50,406.77064551850276,1065.848677911985
Chad,2015,0,50,420.6690516038788,1533.0100260142506
Chad,2015,0,35,432.81450647724563,1551.5934489220215
Chad,2015,0,50,465.91447097726024,1495.5483712135806
Chad,2015,0,50,476.1834487899625,1612.2532135969645
Chad,2015,0,50,481.10471788435336,1397.884420943764
Chad,2015,0,50,490.1178243770189,1035.0966674555534
Chad,2015,0,50,491.3077752332205,1037.018891390681
Chad,2015,0,50,492.3139903918494,1035.7288123096346
Chad,2015,0,50,496.1263887869699,1034.6840742881054
Chad,2015,0,50,504.0260112049841,1339.712751625108
Chad,2015,0,50,505.4407382347894,1338.7177662122842
Chad,2015,0,50,505.9840316880399,1342.5881392412305
Chad,2015,0,50,507.61723271871733,1337.9441916030598
Chad,2015,0,50,509.7156323307171,1089.4742677412066
Chad,2015,0,50,513.0035570687377,1093.3757022286677
Chad,2015,0,50,515.4567931408448,1096.4601438325667
Chad,2015,0,50,517.3043111264163,1078.850760233766
Chad,2015,0,50,520.4650778227868,1099.1050822265304
Chad,2015,1,50,520.7249271845047,1309.9126479794322
