country,year,positive,examined,utm_x,utm_y
Benin,2014,4,50,372.5273221492201,754.6172874012758
Benin,2015,9,50,375.72244293685316,842.7633801490297
Benin,2014,6,50,377.3099043005301,930.6282796766496
Benin,2014,13,50,378.624560475118,776.1328004026288
Benin,2015,40,50,379.79430257430283,1003.8398263688638
Benin,2014,3,50,380.07471968517,710.4659484386528
Benin,2014,0,50,380.17545642420873,714.5197828098725
Benin,2014,6,50,381.69738951320176,764.485539100336
Benin,2006,23,24,383.06712502516376,1142.5365969038855
Benin,2014,2,50,383.04447685081294,720.3183148435943
Benin,2014,0,51,383.2231056854213,717.584487100791
Benin,2015,11,50,383.8669902514355,782.8732325092906
Benin,2014,3,50,383.9062800328321,706.2197660279033
Benin,2015,3,50,384.30037298640246,794.3385874595459
Benin,2015,3,50,384.41453503403716,778.0706948834579
Benin,2015,3,50,385.3320996175711,782.8177513610412
Benin,2015,4,50,386.52069906477584,800.1271859162653
Benin,2014,3,50,386.9014100066599,758.1781423151981
Benin,2014,1,50,387.37299670604233,734.1603152502547
Benin,2014,16,50,387.8298382175337,761.7694807203306
Benin,2014,5,50,388.8729555083335,931.4876648467828
Benin,2015,0,50,388.68558785990973,706.6146551854038
Benin,2015,0,50,389.03997880910947,726.310119277469
Benin,2013,13,50,390.38911360027885,1129.9120172571666
Benin,2015,3,50,389.6511116257575,769.3404279423859
Benin,2015,1,50,389.73784427426364,792.7395111554
Benin,2014,23,50,390.6181145559829,759.4601651647837
Benin,2015,2,50,392.09669029668436,805.3503169966759
Benin,2013,4,50,395.6592219099363,1201.1444665054332
Benin,2015,6,50,395.1729836832935,747.2296520207808
Benin,2015,1,50,395.74813732515975,795.4754849449523
Benin,2015,1,50,395.9832158800643,742.4684565922489
Benin,2015,1,50,396.71606587095107,743.756294415076
Benin,2015,5,50,396.86728258839656,747.8643093501339
Benin,2015,16,50,397.56981278577683,766.5077612878234
Benin,2015,19,50,398.3682799227303,756.1310031677573
Benin,2014,3,50,398.8319804132087,872.9241096901036
Benin,2015,26,50,399.03514691945816,753.7920539046236
Benin,2015,1,50,400.0530681230161,1077.5175252329166
Benin,2013,4,50,401.57727915036537,1194.7501894030781
Benin,2015,13,50,400.6752775626703,773.800520179476
Benin,2015,4,50,400.56853938633395,710.4421587610449
Benin,2015,7,50,403.35747254212396,753.9571793906503
Benin,2013,30,50,404.49144379009715,1126.5604212398239
Benin,2015,3,50,403.88628566301367,710.4054719943388
Benin,2015,21,50,404.4870818825479,830.304792577712
Benin,2015,1,50,404.62807195428917,717.9358929908028
Benin,2015,8,50,407.1908306943621,805.0770449647739
Benin,2015,32,50,407.3241340554838,811.1456547777859
Benin,2015,5,50,407.99854361285446,784.3638308140013
Benin,2015,12,50,408.27719712188616,798.1844192400167
Benin,2015,13,50,408.5047824007239,780.9451172547618
Benin,2014,2,50,409.5141190830339,885.8316007598993
Benin,2014,5,50,410.20361094013055,909.0485515276455
Benin,2015,5,50,410.41914609173944,727.4248226051844
Benin,2015,2,50,411.00592463968195,707.6106119998975
Benin,2015,6,50,411.18993130442203,719.3137874460676
Benin,2006,20,35,411.5253861344325,705.6111939219891
Benin,2015,9,50,411.810292333796,727.9779052195713
Benin,2015,7,50,411.8303348120009,720.2694069143269
Benin,2015,1,50,412.4891785958194,835.1288514634405
Benin,2015,26,50,412.6335218346066,805.2152548241471
Benin,2014,8,50,415.92823072121604,877.95700590666
Benin,2015,1,50,416.69183618574556,946.8589023999313
Benin,2015,0,50,417.2115354933243,717.3796931583514
Benin,2015,1,50,418.5774175914084,709.0658566356071
Benin,2014,27,50,419.8330502650944,1142.4517739792598
Benin,2015,1,50,419.47785922080783,809.1656571269308
Benin,2014,24,50,420.1411344464705,1017.1062160330141
Benin,2015,5,50,420.2836964452944,738.9186830591898
Benin,2015,4,50,421.98016229802175,744.6883402038263
Benin,2014,3,50,423.0577162200908,1235.5438301218476
Benin,2015,8,50,422.344501406998,859.94694394489
Benin,2015,0,50,423.08124723104186,713.8478058778775
Benin,2014,1,50,424.71007960052873,893.0822676766294
Benin,2015,24,50,425.2310221263783,873.1843737202595
Benin,2015,0,50,427.2801974133485,729.9857671934003
Benin,2015,2,50,428.1254505865164,792.157333271824
Benin,2015,2,50,429.27775904969474,939.061433172096
Benin,2015,0,50,429.3983939203226,702.6222782375633
Benin,2015,4,50,429.7012614769686,789.8642214082224
Benin,2015,15,50,430.1844190239841,741.4042124344879
Benin,2015,3,50,430.28677926235537,787.8058962485501
Benin,2015,0,50,430.27523389785597,738.7062980980822
Benin,2015,10,50,430.5821234487022,745.5628875557555
Benin,2014,20,50,431.63420047383727,1246.6443240092945
Benin,2014,22,50,431.403786167938,1118.0704327111068
Benin,2015,17,50,431.4890149625286,777.3034599551308
Benin,2015,33,50,431.6101776555991,759.2227214274378
Benin,2014,9,50,433.0296479105829,1124.916106347871
Benin,2015,2,50,432.6141810721612,706.5834993919776
Benin,2014,46,50,433.1425197715329,999.7294847545793
Benin,2015,9,50,433.1142199772329,885.9533409421839
Benin,2014,28,50,434.20701835162987,1136.217595784145
Benin,2015,13,50,433.65355355595665,727.4335047492084
Benin,2015,36,50,433.8398760975396,722.6495358621349
Benin,2014,3,50,434.8979861219354,1241.414897234903
Benin,2015,24,50,434.91007812756976,784.4564431101057
Benin,2015,4,50,435.2908907515183,775.5177816220743
Benin,2015,4,50,435.3208628812837,715.0056883030163
Benin,2006,29,29,435.42508646960664,714.8652806917863
Benin,2015,6,50,435.9186056760013,767.80665250027
Benin,2014,1,50,436.7603826901412,1247.8003758932662
Benin,2015,1,50,436.48819718667283,766.5406921814136
Benin,2015,10,50,438.59152304306,799.1645612707688
Benin,2015,39,50,439.11605860414824,730.7424960674699
Benin,2015,49,50,439.4484614677899,723.8740077007451
Benin,2015,1,50,440.2068506997156,718.2652397045395
Benin,2015,7,50,440.6222376386198,784.4424264767395
Benin,2015,1,50,440.91015056198034,758.0614633544207
Benin,2015,36,50,441.34264883060666,801.8421726584197
Benin,2015,1,50,441.5014908982767,704.3528615747565
Benin,2015,2,50,441.8420091288816,735.4539321100467
Benin,2014,5,50,442.49141204160804,1161.0505491165459
Benin,2015,4,50,442.22295631382366,735.9126405371438
Benin,2014,29,50,444.39745910229954,992.1880114957222
Benin,2015,50,50,444.939899577138,728.2121958596754
Benin,2015,3,50,444.97475813213805,708.1108037250227
Benin,2015,18,50,446.72528585846743,765.7327752776123
Benin,2014,36,50,447.90356225228106,1258.1014989555688
Benin,2015,2,50,448.2678395132912,731.2423154168883
Benin,2015,36,50,449.0539647929078,721.3337007442047
Benin,2015,44,50,449.68743695858967,714.0136484040394
Benin,2015,24,50,449.75101043889754,714.3761877751294
Benin,2015,1,50,450.04444082320606,761.6932351806356
Benin,2015,26,50,450.007520938748,716.0878995982378
Benin,2015,34,50,450.0363836725007,717.2090482623108
Benin,2014,11,50,450.4033525700711,1033.3643995236769
Benin,2013,23,50,450.60029388570797,1078.3565301825467
Benin,2015,3,50,450.42686184184436,728.31113245567
Benin,2015,7,50,450.69329329183876,949.3623018174725
Benin,2014,6,50,451.2574096602665,1008.7632731440725
Benin,2015,6,50,451.7185567364643,898.0154642140516
Benin,2014,4,50,452.40012752035017,1044.7252113453271
Benin,2015,1,50,453.40606174166203,712.0638255797163
Benin,2014,15,50,454.05450357679064,1025.5283417826272
Benin,2015,21,50,453.97763587295765,782.5586216780064
Benin,2015,4,50,453.9886998684157,717.1921783854955
Benin,2015,6,50,454.20796190385875,711.0763173851915
Benin,2015,0,50,454.8219423158125,716.3534436661835
Benin,2015,0,50,455.06940233580735,750.075587582344
Benin,2015,18,50,455.82664649801427,795.9141899939058
Benin,2015,34,50,455.8411076491933,784.599389964927
Benin,2015,4,50,456.0132920468844,738.3686568464965
Benin,2015,2,50,456.04754238718044,725.9240766799921
Benin,2015,2,50,456.0580771907051,715.8615237287308
Benin,2015,6,50,456.1965002719288,728.2122871915803
Benin,2014,11,50,458.7256985929832,1057.0640809012807
Benin,2015,1,50,459.2339385033227,714.9602756964797
Benin,2015,5,50,459.9110022008297,872.9758682250801
Benin,2015,0,50,460.00181958821395,742.185323326881
Benin,2013,46,50,461.4866633766662,1124.3641429398267
Benin,2015,1,50,461.3241771724197,722.2545267931295
Benin,2015,0,50,461.90080101476303,713.5639770612706
Benin,2015,6,50,462.16314435138054,760.9492240356706
Benin,2015,0,50,462.18212379809984,756.5843376159593
Benin,2015,1,50,462.8483251650686,841.0846252862658
Benin,2015,1,50,462.7724228005677,728.0673986776669
Benin,2014,15,50,463.4916449047399,1036.1445092113538
Benin,2014,2,50,464.30547040700475,1180.1859768059387
Benin,2015,3,50,463.9955979739157,776.0764520070286
Benin,2013,38,50,464.7720195517958,1087.0718154898714
Benin,2015,4,50,465.27342022544707,911.2393052571748
Benin,2015,0,50,465.2401972296513,750.4180169728298
Benin,2015,17,50,465.32256986842617,772.5176620614598
Benin,2015,33,50,465.53641257899,844.4288840685192
Benin,2015,0,50,465.5502284472246,719.6530353117506
Benin,2015,8,50,465.7973169017787,738.6849798564378
Benin,2014,0,50,466.46381934640993,1181.6886227309988
Benin,2015,0,50,466.3154942425805,715.8820719944237
Benin,2015,25,50,467.39072478148506,792.1552434108642
Benin,2015,4,50,467.593423297003,734.7038765774676
Benin,2015,0,50,467.7624523557261,740.163224666812
Benin,2015,2,50,467.9109265370693,889.6910359057982
Benin,2015,9,50,467.85536086616037,791.1388933175522
Benin,2014,36,50,470.13325309789326,1026.4341360560684
Benin,2015,11,50,471.4275394101981,835.076710120725
Benin,2013,44,50,471.74316518592167,1124.248365152138
Benin,2015,41,50,472.66622719542704,962.4961118174975
Benin,2015,1,50,475.37632484602796,740.4233330347768
Benin,2014,6,50,476.1866304730936,1184.690061173049
Benin,2014,8,50,486.31316684588217,1213.6481421440276
Benin,2014,33,50,487.25660977912355,1220.52747618616
Benin,2015,12,50,488.18498496902106,1054.6878113765067
Benin,2014,13,50,489.3213219773943,1225.072313288734
Benin,2014,6,50,491.5423582031406,1358.7765305925868
Benin,2014,1,50,493.05416217393275,1231.3373808210156
Benin,2015,3,50,494.36080170944604,1094.3624671912132
Benin,2015,8,50,499.01425374274845,1083.4581463191664
Benin,2015,5,50,500.1401903226192,1072.0576552930906
Benin,2014,8,50,502.57680967350365,1247.953505543628
Benin,2014,9,50,503.59572298360763,1349.0688143467542
Benin,2014,4,50,503.91029705571003,1250.9943906870474
Benin,2015,7,50,504.2501918934921,1076.3771005902752
Benin,2015,10,50,504.4272445005446,1096.2249541668818
Benin,2015,9,50,505.33865616909304,1062.7112935583089
Benin,2014,2,50,519.7410264645669,1333.9014617088606
Benin,2014,4,50,522.5250782009066,1330.1559064752582
Benin,2014,2,50,523.9205034864765,1324.4135210712657
Benin,2015,33,50,525.4885807805169,1069.518783021989
Benin,2014,8,50,531.4647383197231,1310.8126440730775
Benin,2013,3,50,535.8449101886348,1138.753847679926
Benin,2015,19,50,539.2152949757824,1087.6738942416468
Benin,2015,14,50,540.465666278909,1098.8528285784819
Benin,2014,1,50,541.0410970423061,1229.2119815195465
Benin,2014,23,50,541.8707992108375,1311.9619649425335
Benin,2014,20,50,545.987320123494,1310.6774562921805
Benin,2013,16,50,550.0439523690147,1140.8410838938398
Benin,2014,1,50,553.3015139513553,1207.2685771901436
Benin,2014,15,50,556.3186212378384,1303.0160989237436
Benin,2014,1,50,558.6689367002666,1193.1186288858994
Benin,2014,15,50,559.4836023890175,1293.9599743098806
Benin,2014,1,48,564.2725503876497,1184.8048738874377
Burkina Faso,2013,17,40,821.7412213008193,1557.0597703223855
Burkina Faso,2013,33,160,821.5823420569043,1552.5171824574504
Burkina Faso,2004,3,53,821.0411612608617,1589.8763636278438
Burkina Faso,2017,16,97,821.2245288543105,1555.1705649518656
Burkina Faso,2013,5,33,820.9253332236908,1553.1733805338952
Burkina Faso,2008,44,91,819.3632816251752,1548.3918072858708
Burkina Faso,2017,6,102,818.0994254378106,1554.3561455324184
Burkina Faso,2004,45,120,805.1542159328819,1656.62834931833
Burkina Faso,2004,29,61,806.4913814051351,1445.7013737638513
Burkina Faso,2005,54,120,806.4555239424357,1448.9119216182928
Burkina Faso,2004,1,59,803.7549154232876,1656.610481442883
Burkina Faso,1987,74,78,800.4256814581214,1558.7921955053446
Burkina Faso,2004,9,62,801.9477220114227,1270.9934342236968
Burkina Faso,2004,0,60,799.4788282592133,1493.6757341740308
Burkina Faso,2013,2,27,798.6392728704715,1554.4528463884728
Burkina Faso,2016,2,106,795.6487456444979,1328.5643021820092
Burkina Faso,1987,50,111,791.4093845859711,1553.3726631870843
Burkina Faso,2018,0,159,793.5721024471645,1248.7304525347924
Burkina Faso,1997,71,94,790.523773467813,1446.8563784968578
Burkina Faso,2016,1,160,791.7641572361752,1231.224387447235
Burkina Faso,2016,5,160,787.1483089456293,1328.5923595903619
Burkina Faso,2018,0,160,783.6595462164192,1351.5835103200966
Burkina Faso,2017,3,152,780.0549441189637,1386.6388531929763
Burkina Faso,2004,6,60,779.6461495684206,1386.1810162520906
Burkina Faso,2018,1,160,779.7157336774785,1365.4930248266785
Burkina Faso,2004,2,60,776.7195015031033,1374.9838362396151
Burkina Faso,2018,0,160,772.3399616112208,1351.144587313285
Burkina Faso,2019,13,160,768.2365948735967,1472.9741658014796
Burkina Faso,2018,0,155,769.1691247386676,1304.0757341840385
Burkina Faso,2013,17,121,768.155427819512,1344.354564253552
Burkina Faso,2005,14,120,758.7024691902373,1261.9859060254719
Burkina Faso,2005,16,120,751.054104479297,1264.0600088549104
Burkina Faso,2004,20,60,742.5468402477198,1384.6149854060745
Burkina Faso,2005,12,120,731.7784843588763,1509.6764683806325
Burkina Faso,2015,8,198,729.7820209313601,1372.1539943214127
Burkina Faso,2019,4,160,725.8199293243073,1221.5144512508211
Burkina Faso,2005,36,120,725.7978410211273,1221.5474915192524
Burkina Faso,2008,31,148,721.9979833762866,1236.9780399796869
Burkina Faso,2013,4,160,719.2715176311173,1236.295543923855
Burkina Faso,2008,13,153,709.3836639222884,1473.0057732283653
Burkina Faso,2013,9,160,709.2593185700276,1432.617351044116
Burkina Faso,2013,9,160,708.1960096411213,1472.4433087925343
Burkina Faso,2004,3,61,702.623678777421,1375.653447023481
Burkina Faso,2005,19,120,698.708459754259,1454.004566456734
Burkina Faso,2019,10,160,692.3742366791536,1423.134991625103
Burkina Faso,1997,0,36,685.0397955493887,1334.499882581852
Burkina Faso,1997,21,37,683.0769638253861,1316.04976024945
Burkina Faso,2013,1,120,678.0007349705556,1364.251677389704
Burkina Faso,2012,2,25,676.057672483985,1325.1897153699665
Burkina Faso,1997,8,36,670.0012537136638,1336.8805137748022
Burkina Faso,1997,5,39,668.1911408778302,1329.6799989428034
Burkina Faso,1997,1,36,666.7219693031808,1319.7161940145504
Burkina Faso,1997,1,39,666.0810755630214,1337.079620471305
Burkina Faso,1997,2,40,665.2237099975564,1334.6412583472784
Burkina Faso,2013,0,126,664.7596664663781,1378.4438429632746
Burkina Faso,2004,1,31,664.8363903315148,1363.0238283123983
Burkina Faso,1997,2,38,664.040770898067,1331.979919411779
Burkina Faso,1997,5,39,663.9865270376248,1341.8245553947434
Burkina Faso,1997,17,38,663.0276173898066,1338.058289809288
Burkina Faso,1997,16,36,660.6925280179333,1347.1161034596805
Burkina Faso,2013,0,125,660.3102277485509,1377.0913460448562
Burkina Faso,1997,3,37,660.009442201976,1332.5111346133644
Burkina Faso,1997,3,37,659.9789580679736,1332.510971314796
Burkina Faso,1997,12,37,659.9566090012736,1322.0024596091391
Burkina Faso,2017,0,158,657.7933636287217,1512.1478151057936
Burkina Faso,2005,10,120,657.108377186332,1366.122693895185
Burkina Faso,2013,0,120,656.9409386182554,1376.9622174720698
Burkina Faso,1997,3,41,655.8856058763486,1329.945225085402
Burkina Faso,1999,4,35,654.9365408780255,1323.9672284228375
Burkina Faso,1997,17,40,651.9474147592092,1312.0060495236999
Burkina Faso,2013,3,121,648.0617076835592,1370.1679359291916
Burkina Faso,1997,12,38,646.9538274108374,1330.6742969669926
Burkina Faso,1997,10,35,646.5851820689226,1316.9570285555483
Burkina Faso,1997,5,38,646.1651717086958,1336.090276788997
Burkina Faso,2005,8,120,640.313047230069,1503.9731150585858
Burkina Faso,2004,1,59,640.2600660676712,1503.7626551564897
Burkina Faso,2004,5,63,630.5736641496101,1437.1125422391717
Burkina Faso,2004,5,63,630.562817716389,1437.112490973413
Burkina Faso,2004,1,60,627.8411535090221,1354.6867971667984
Burkina Faso,2004,11,60,627.1417667837441,1277.716941732775
Burkina Faso,2004,8,60,617.7400594634314,1280.9093843007524
Burkina Faso,2013,8,160,612.3975702979352,1398.65339429008
Burkina Faso,2006,56,120,609.009915292808,1486.017166669628
Burkina Faso,2004,15,56,608.259256365617,1484.244399882809
Burkina Faso,2004,15,56,607.9996002117438,1484.1991062389325
Burkina Faso,2005,15,120,608.4761326235408,1251.10471449311
Burkina Faso,2004,18,120,602.095072959294,1424.3841295058392
Burkina Faso,2017,0,137,601.767134500423,1425.046531555647
Burkina Faso,2017,0,156,592.5598832713612,1515.2649876020857
Burkina Faso,2004,29,61,589.7598552998397,1558.4689245403933
Burkina Faso,2017,0,151,588.9171800837793,1439.601400783347
Burkina Faso,2004,1,63,587.6384432856171,1462.9999275737869
Burkina Faso,2017,0,169,587.2606209015038,1482.6191487869398
Burkina Faso,2019,1,160,586.1528942424778,1349.458779879811
Burkina Faso,2015,7,187,581.7209352242418,1299.0182951806746
Burkina Faso,2016,5,159,581.1056276944722,1512.5725064237279
Burkina Faso,2008,18,160,577.7792927591954,1466.5532024327056
Burkina Faso,2004,0,60,572.9818880534492,1321.6550070504652
Burkina Faso,2013,9,160,567.3303455790424,1350.7368109163672
Burkina Faso,1997,21,40,565.118387475667,1367.0986306444804
Burkina Faso,2016,6,157,563.0007533440306,1530.9926846502897
Burkina Faso,2004,8,60,562.1437210914817,1500.5429755884215
Burkina Faso,2008,32,146,555.9311137210356,1501.6682258621856
Burkina Faso,2004,22,62,553.0312525740234,1412.8901515212992
Burkina Faso,2004,34,60,528.7930041532773,1268.8461578640743
Burkina Faso,2004,33,60,512.8297154798993,1085.4028356920785
Burkina Faso,2000,42,81,512.3737535835053,1411.3720794107544
Burkina Faso,2004,1,60,511.2016635816453,1437.989509279584
Burkina Faso,1997,3,37,508.3322987916731,1092.1458644183244
Burkina Faso,2004,13,65,505.597423616405,1124.0319235622917
Burkina Faso,2004,7,60,496.71404122607044,1238.6356432400933
Burkina Faso,2017,0,155,487.4098557940486,1412.9203591821158
Burkina Faso,2004,43,120,486.9758660538911,1413.2523108429652
Burkina Faso,2004,36,36,486.444126335146,1413.4405562656584
Burkina Faso,2004,36,36,486.4332998176758,1413.4737368985375
Burkina Faso,2017,14,154,484.63790866555865,1301.0141728403662
Burkina Faso,2016,2,156,483.7986264397465,1360.6165401134642
Burkina Faso,2013,20,160,483.6901390496422,1361.058924040652
Burkina Faso,1998,82,127,474.75862991790183,1464.79431123974
Burkina Faso,2008,0,131,472.8069773091419,1463.13735994622
Burkina Faso,1998,17,125,463.9231219236658,1463.1477256282465
Burkina Faso,2017,0,157,457.9939327975098,1411.2901226986244
Burkina Faso,2000,21,43,456.77212522871025,1462.8264112537513
Burkina Faso,1998,70,125,454.7759723532114,1434.9609640615452
Burkina Faso,2004,20,58,453.5853479941033,1300.2714579263495
Burkina Faso,2004,56,120,452.9312692540108,1300.0512975920776
Burkina Faso,2000,16,40,453.06354707189655,1448.3451767637646
Burkina Faso,1998,11,125,452.8437034965991,1446.5761105038655
Burkina Faso,2017,0,158,450.4875404792435,1123.6900307459875
Burkina Faso,2005,65,120,442.5093721821772,1135.0907067196972
Burkina Faso,2004,13,66,441.6622197497067,1365.4918040757743
Burkina Faso,2004,13,66,441.61883117527924,1365.5361253297997
Burkina Faso,2005,22,120,425.00027976779944,1284.7358277731369
Burkina Faso,2004,14,60,423.47678854404097,1329.1947264071393
Burkina Faso,2004,55,120,423.2570901016464,1328.4211824239721
Burkina Faso,2019,1,159,393.2350826925032,1365.3415430118139
Burkina Faso,2018,0,158,386.78271762173,1237.518568356517
Burkina Faso,2004,11,60,385.8268149997868,1447.7464950530295
Burkina Faso,2012,10,160,381.8368285254551,1249.8910735742922
Burkina Faso,2005,17,120,374.66502817805457,1120.0059005989224
Burkina Faso,2017,0,102,371.8438150360997,1242.6619111668435
Burkina Faso,2008,0,216,368.6355368089756,1258.9326927247134
Burkina Faso,2004,0,59,362.8185049848888,1180.6322541221607
Burkina Faso,2005,14,120,362.63265064039234,1180.655127601267
Burkina Faso,2018,1,159,362.301343003303,1179.8823101123382
Burkina Faso,2004,0,60,340.65056193982736,1148.897881778825
Burkina Faso,2004,5,60,330.5431926184151,1237.322814429344
Burkina Faso,2004,0,60,330.1043809235359,1330.5745810851756
Burkina Faso,2004,0,60,323.301883062171,1270.6575407838843
Burkina Faso,2004,10,60,322.8540802943206,1229.2891756047413
Burkina Faso,2018,0,152,308.21272556349925,1247.2935358691998
Burkina Faso,2005,18,120,301.04638334911215,1200.2101514046087
Burkina Faso,2005,3,120,290.9305943085697,1137.5453953308947
Burkina Faso,2004,2,60,288.8403818235478,1136.1197270641185
Burkina Faso,2004,6,60,288.4569037179271,1260.1303100274606
Burkina Faso,2004,6,60,288.4242531511542,1260.1415920756124
Burkina Faso,2010,14,167,269.48017813501286,1174.0807399311689
Burkina Faso,2005,11,120,262.7218005041012,1178.1105240519123
Burkina Faso,2005,22,120,830.1191730444422,1371.812097872746
Burkina Faso,2004,11,62,829.1449229073071,1556.3681437520286
Burkina Faso,2004,8,68,833.1205256035852,1316.8649465943092
Burkina Faso,2018,16,162,832.4280882440798,1400.819376077616
Burkina Faso,2004,21,66,833.2499172442149,1553.3314449765164
Burkina Faso,2004,21,66,833.2816281909281,1553.3872377738792
Burkina Faso,2004,2,60,838.9625606007476,1278.6249033637848
Burkina Faso,2013,5,36,835.7249309418753,1554.2499801608258
Burkina Faso,2018,0,156,840.470366607959,1277.5450048022833
Burkina Faso,2004,42,61,842.5869403123208,1458.8648197413122
Burkina Faso,2018,1,106,848.0634714087737,1339.3163411461496
Burkina Faso,2004,87,120,851.3011679601287,1542.92831165954
Burkina Faso,2004,41,65,851.3442857813918,1542.939978818188
Burkina Faso,2005,22,120,861.6241237008221,1344.5734229118293
Burkina Faso,2004,7,64,864.0040346993363,1336.2395506824996
Burkina Faso,2004,8,59,866.8194478802744,1334.2469545632953
Burkina Faso,2017,2,103,867.5288273091247,1484.4489023602923
Burkina Faso,2005,19,120,879.4132157700304,1401.0761738473404
Burkina Faso,2004,8,60,880.064382748754,1401.1956751209138
Burkina Faso,2018,0,156,893.1520862667123,1248.5822734042488
Burkina Faso,2004,0,59,894.1349070823122,1221.782594757638
Burkina Faso,2004,0,59,894.1454519743954,1221.8159593440726
Burkina Faso,2005,22,120,904.6673127969054,1246.0666473153035
Burkina Faso,2017,0,108,904.6626341133991,1503.4933307272854
Burkina Faso,2004,13,60,933.8953817588633,1417.8197739911525
Burkina Faso,2005,15,120,933.917647798033,1417.7868617334448
Burkina Faso,2018,1,107,934.0041514466559,1417.82145657258
Burkina Faso,2004,23,61,955.1492521922765,1338.0465563924297
Burkina Faso,2016,1,160,972.841742079503,1379.189076048166
Burkina Faso,2004,2,60,977.8593122329074,1323.7628375148684
Burkina Faso,2005,27,120,1009.3261221954017,1320.6172379399059
Burkina Faso,2004,10,60,1012.3133891069524,1315.841332733948
Burkina Faso,2004,13,63,1015.8602581774348,1295.4078233451883
Burkina Faso,2005,33,120,1031.5858878851514,1339.7346828489724
Chad,2015,35,50,406.77064551850276,1065.848677911985
Chad,2015,11,50,410.3696735558298,1066.8842129500451
Chad,2015,6,50,420.6690516038788,1533.0100260142506
Chad,2015,0,50,430.3170265613873,1577.0205081076394
