"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"-0.055 14.042 2017","PNMTN; EPIRF","Burkina Faso","BFA","BF","Sahel",NA,"Dori",NA,NA,"Dori",5368,"Dori",5368,"Dori",NA,"Windou / Lerbou","","",-0.055,14.042,3,2017,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,103,0,0,0,0,"mansoni","intestinal",1,2,0,47415,"",NA,NA
"-0.068361998 11.11691 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Cinkasse",48701,"Pusiga",21542,"",NA,"Boade Centre","61960","",-0.068361998,11.11691,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,35935,"",NA,NA
"-0.104948 11.11322 2009","AFRO","Togo","TGO","TG","",NA,"",NA,NA,"Cinkasse",48701,"Pusiga",21542,"",NA,"Gouloun Goussi","61962","",-0.104948,11.11322,3,2009,"",NA,NA,"","Parasitological","Kato-Katz",1,15,0,0,NA,NA,"mansoni","intestinal",1,3,0,35943,"",NA,NA
"-0.114 17.4785 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Almoustrat",30035,"",NA,"Tarkint","58020","",-0.114,17.4785,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,66,0,0,NA,NA,"mansoni","intestinal",1,3,1,18859,"",NA,NA
"-0.1145 16.6143 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Gao",29980,"Gao",29980,"",NA,"Hamakouladji","58082","",-0.1145,16.6143,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,70,0,0,NA,NA,"mansoni","intestinal",1,3,1,18893,"",NA,NA
"-0.15456 7.75168 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene East",26636,NA,"Sene East",21427,"Sene West",21428,"",NA,"Daffour Battor","GHA0001","",-0.15456,7.75168,3,2008,"",8,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75869,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.174 13.062 2004","ESPEN","Burkina Faso","BFA","BF","188",595,"662",5346,NA,"Bogange",5346,"Bogange",5346,"Piela",NA,"Nindangou","","",-0.174,13.062,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,61,0,0,NA,NA,"mansoni","intestinal",1,2,0,47305,"",NA,NA
"-0.176 14.967 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Gorom-Gorom",NA,NA,"Gorom-Gorom",5369,"Gorom-Gorom",5369,"Tin-Akoff",NA,"Tinakof","","",-0.176,14.967,1,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47317,"",NA,NA
"-0.2324 11.4844 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Songtaba","","",-0.2324,11.4844,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,62,0,0,NA,NA,"mansoni","intestinal",1,2,0,47274,"",NA,NA
"-0.2328 5.78349 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim South",26648,NA,"Akwapim South",21459,"Akwapim South",21459,"",NA,"Nsakye","GHA0001","",-0.2328,5.78349,3,2008,"",9,15,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75833,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.233 6.183 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Akwapim North",633,NA,"Akwapim North",21458,"Yilo Krobo",21485,"",NA,"Akpamu","GHA0001","",-0.233,6.183,1,2008,"",10,17,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75960,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.26068 9.28102 2008","GAHI","Ghana","GHA","GH","Northern",15,"Yendi",26677,NA,"Yendi",21528,"Mion",21514,"",NA,"Sabare","GHA0001","",-0.26068,9.28102,3,2008,"",9,19,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75976,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.26480001 16.8368 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bia","58013","",-0.26480001,16.8368,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,69,0,0,NA,NA,"mansoni","intestinal",1,3,1,18860,"",NA,NA
"-0.285 12.005 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Tensobentenga",NA,"Gonsin","","",-0.285,12.005,3,2016,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,105,0,0,0,0,"mansoni","intestinal",1,3,0,47390,"",NA,NA
"-0.300385 6.3551 2008","GAHI","Ghana","GHA","GH","Eastern",13,"Fanteakwa",660,NA,"Fanteakwa",21470,"Fanteakwa",21470,"",NA,"Oworobong Atifi Da","GHA0001","",-0.300385,6.3551,3,2008,"",6,15,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75878,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.312 9.67 2008","GAHI","Ghana","GHA","GH","Northern",15,"Karaga",35,NA,"Karaga",21510,"Karaga",21510,"",NA,"Kuduli","GHA0001","",-0.312,9.67,1,2008,"",5,17,"","Parasitological","Kato-Katz",1,60,1,1.67,NA,NA,"mansoni","intestinal",1,2,1,75863,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.32846501 10.4201 2008","GAHI","Ghana","GHA","GH","Northern",15,"East Mamprusi",26,NA,"East Mamprusi",21508,"East Mamprusi",21508,"",NA,"Kukugbini","GHA0001","",-0.32846501,10.4201,3,2008,"",8,19,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75926,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.329 11.126 2012","PNMTN","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2012,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,160,10,6.25,1,2,"mansoni","intestinal",1,3,0,47328,"",NA,NA
"-0.329 11.126 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Nianle","","",-0.329,11.126,3,2016,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,159,0,0,0,0,"mansoni","intestinal",1,2,0,47381,"",NA,NA
"-0.344 16.956 2004","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bourem Iv","58016","",-0.344,16.956,1,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,72,0,0,NA,NA,"mansoni","intestinal",1,3,0,18858,"",NA,NA
"-0.344 16.956 2005","AFRO","Mali","MLI","ML","",NA,"",NA,NA,"Bourem",29979,"Bourem",29979,"",NA,"Bourem","13703","",-0.344,16.956,1,2005,"",NA,NA,"","Parasitological","Kato-Katz",1,418,0,0,NA,NA,"mansoni","intestinal",1,3,1,18850,"",NA,NA
"-0.363 12.006 2012","PNMTN","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2012,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,160,29,18.12,7,4,"mansoni","intestinal",1,3,0,47329,"",NA,NA
"-0.363 12.006 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","132",591,"2107",5328,NA,"",NA,"Koupela",5328,"Dialgaye",NA,"Lioulgou","","",-0.363,12.006,3,2016,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,160,0,0,0,0,"mansoni","intestinal",1,2,0,47377,"",NA,NA
"-0.378 9.922 2008","AFRO","Ghana","GHA","GH","",NA,"",NA,NA,"Gushiegu",21509,"Karaga",21510,"",NA,"Nyensung","53385","",-0.378,9.922,1,2008,"",NA,NA,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,1,10597,"",NA,NA
"-0.383 11.189 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Zekeze","","",-0.383,11.189,3,2016,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,108,0,0,0,0,"mansoni","intestinal",1,2,1,47392,"",NA,NA
"-0.388 11.373 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Bittou",NA,NA,"Bittou",5326,"Bittou",5326,"Bittou",NA,"Dema","","",-0.388,11.373,3,2016,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,108,0,0,0,0,"mansoni","intestinal",1,2,1,47389,"",NA,NA
"-0.423 12.531 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Boulsa",NA,NA,"Boulsa",5334,"Boulsa",5334,"Boulsa",NA,"Dakiskiema","","",-0.423,12.531,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,61,0,0,NA,NA,"mansoni","intestinal",1,2,0,47285,"",NA,NA
"-0.42680001 12.5269 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Boulsa",5334,"Boulsa",5334,"Boulsa",NA,"Dakiskiem","50081","",-0.42680001,12.5269,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,61,0,0,NA,NA,"mansoni","intestinal",1,3,0,810,"",NA,NA
"-0.428 12.34 2018","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Est",NA,"Pouytenga",NA,NA,"Pouytenga",5330,"Pouytenga",5330,"Kando",NA,"Kampelse Zougo","","",-0.428,12.34,3,2018,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,160,0,0,0,0,"mansoni","intestinal",1,3,0,47429,"",NA,NA
"-0.45469999 12.426 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Est",NA,"Pouytenga",NA,NA,"Pouytenga",5330,"Pouytenga",5330,"Kando",NA,"Kampelse","","",-0.45469999,12.426,3,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47252,"",NA,NA
"-0.471 10.966 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Bawku West",49,NA,"Bawku West",21531,"Bawku West",21531,"",NA,"Teshie","GHA0001","",-0.471,10.966,1,2008,"",11,19,"","Parasitological","Kato-Katz",1,60,9,15,NA,NA,"mansoni","intestinal",1,2,0,75882,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.480775 7.77859 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene West",26635,NA,"Sene West",21428,"Sene West",21428,"",NA,"Kyeamekrom Sda","GHA0001","",-0.480775,7.77859,3,2008,"",9,19,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75952,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.50885 8.55702 2008","GAHI","Ghana","GHA","GH","Northern",15,"East Gonja",23,NA,"East Gonja",21507,"East Gonja",21507,"",NA,"Solihiya Islamic","GHA0001","",-0.50885,8.55702,3,2008,"",6,17,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75986,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.524 13.312 2016","PNMTN; EPIRF","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2016,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,159,0,0,0,0,"mansoni","intestinal",1,2,0,47388,"",NA,NA
"-0.524 13.312 2019","PNMTN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Tougouri",NA,NA,"Tougouri",53002,"Tougouri",53002,"Tougouri",NA,"Tougouri","","",-0.524,13.312,3,2019,"",NA,NA,"Sentinel site","Parasitological","Kato-Katz",1,151,15,9.93,0,9.933774834,"mansoni","intestinal",1,3,1,47446,"",NA,NA
"-0.529185 5.54352 2008","GAHI","Ghana","GHA","GH","Central",12,"Awutu-Senya West",26641,NA,"Awutu-Senya West",21445,"Awutu-Senya West",21445,"",NA,"Akim Manso Zion","GHA0001","",-0.529185,5.54352,3,2008,"",10,17,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75845,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.536 12.15 2013","PNMTN","Burkina Faso","BFA","BF","Plateau Central",NA,"Zorgho",NA,NA,"Zorgho",5366,"Zorgho",5366,"Zoungou",NA,"Zoungou","","",-0.536,12.15,3,2013,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,121,1,0.83,NA,NA,"mansoni","intestinal",1,3,0,47368,"",NA,NA
"-0.624485 7.57564 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Sene West",26635,NA,"Sene West",21428,"Sene East",21427,"",NA,"Akyeremade Battor","GHA0001","",-0.624485,7.57564,3,2008,"",5,19,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75901,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.62919998 11.4065 2004","AFRO","Burkina Faso","BFA","BF","",NA,"",NA,NA,"Zabre",5332,"Zabre",5332,"Zonse",NA,"Dimvousse","50210","",-0.62919998,11.4065,3,2004,"",NA,NA,"","Parasitological","Kato-Katz",1,61,2,3.28,NA,NA,"mansoni","intestinal",1,3,0,808,"",NA,NA
"-0.64572 8.22476 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Trinity Presby","GHA0001","",-0.64572,8.22476,3,2008,"",12,24,"","Parasitological","Kato-Katz",1,60,1,1.67,NA,NA,"mansoni","intestinal",1,2,0,75866,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.649185 8.21325 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Konkoma","GHA0001","",-0.649185,8.21325,3,2008,"",7,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75880,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.67467 8.22451 2008","GAHI","Ghana","GHA","GH","Brong Ahafo",11,"Pru",693,NA,"Pru",21425,"Pru",21425,"",NA,"Kojo Boffour","GHA0001","",-0.67467,8.22451,3,2008,"",10,16,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75938,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.69910002 11.4258 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Sud",NA,"Manga",NA,NA,"Manga",5343,"Manga",5343,"Gombousgou",NA,"Bourzem","","",-0.69910002,11.4258,3,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,47242,"",NA,NA
"-0.728 6.302 2008","GAHI","Ghana","GHA","GH","Eastern",13,"East Akim",657,NA,"East Akim",21469,"Atiwa",21462,"",NA,"Abomosu","GHA0001","",-0.728,6.302,1,2008,"",9,16,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75876,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.76810002 12.5158 2004","ESPEN","Burkina Faso","BFA","BF","Plateau Central",NA,"Zorgho",NA,NA,"Zorgho",5366,"Zorgho",5366,"Salogo",NA,"Nonghin E","","",-0.76810002,12.5158,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,47300,"",NA,NA
"-0.818165 11.0007 2008","GAHI","Ghana","GHA","GH","Upper East",16,"Bongo",51,NA,"Bongo",21534,"Bongo",21534,"",NA,"Feo Awiisi","GHA0001","",-0.818165,11.0007,3,2008,"",11,18,"","Parasitological","Kato-Katz",1,59,0,0,NA,NA,"mansoni","intestinal",1,2,0,75954,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.854 10.319 2008","GAHI","Ghana","GHA","GH","Northern",15,"West Mamprusi",26675,NA,"West Mamprusi",21527,"West Mamprusi",21527,"",NA,"Wungu","GHA0001","",-0.854,10.319,1,2008,"",10,18,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75948,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.8574 13.6467 2004","ESPEN","Burkina Faso","BFA","BF","Centre-Nord",NA,"Barsalogho",NA,NA,"Barsalogho",5333,"Barsalogho",5333,"Pensa",NA,"Doro","","",-0.8574,13.6467,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,58,0,0,NA,NA,"mansoni","intestinal",1,2,0,47315,"",NA,NA
"-0.886416 12.40414 2015","GAHI","Burkina Faso","BFA","BF","Plateau Central",73,"Zorgho",880,NA,"Zorgho",5366,"Zorgho",5366,"",NA,"Plateau Central","BFA0015","",-0.886416,12.40414,3,2015,"",8,14,"Mapping","Parasitological","Kato-Katz",1,198,0,0,NA,NA,"mansoni","intestinal",1,3,0,74275,"Erismann; S. Knoblauch; A. M. Diagbouga; S. Odermatt; P. Gerold; J. Shrestha; A. Tarnagda; G. Savadogo; B. Schindler; C. Utzinger; J. Cisse; G. 2017.&nbsp;Prevalence and risk factors of undernutrition among schoolchildren in the Plateau Central and Centre-Ouest regions of Burkina Faso. Infect Dis Poverty. 6. 1. 17.&nbsp;</p>",2017,NA
"-0.91360003 14.6537 2004","ESPEN","Burkina Faso","BFA","BF","Sahel",NA,"Djibo",NA,NA,"Djibo",5367,"Djibo",5367,"Koutougou",NA,"Tounte","","",-0.91360003,14.6537,3,2004,"",9,12,"Mapping","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,47259,"",NA,NA
"-0.92221 8.84099 2008","GAHI","Ghana","GHA","GH","Northern",15,"Central Gonja",30,NA,"Central Gonja",21505,"Central Gonja",21505,"",NA,"Chama Ame Zion","GHA0001","",-0.92221,8.84099,3,2008,"",7,24,"","Parasitological","Kato-Katz",1,60,0,0,NA,NA,"mansoni","intestinal",1,2,0,75849,"Soares Magalhaes RJ; Biritwum NK; Gyapong JO; Brooker S; Zhang Y; Blair L; Fenwick A; Clements AC (2011) Mapping helminth co-infection and co-intensity: geostatistical prediction in ghana. PLoS Negl Trop Dis; 5:e1200.",2011,NA
"-0.933 11.043 2004","ESPEN","Burkina Faso","BFA","BF","135",594,"3283",5344,NA,"Po",5344,"Po",5344,"Tiebele",NA,"Boungou","","",-0.933,11.043,3,2004,"",NA,NA,"Mapping","Parasitological","Kato-Katz",1,61,8,13.11,NA,NA,"mansoni","intestinal",1,2,0,47269,"",NA,NA
"-0.933 11.043 2019","PNMTN","Burkina Faso","BFA","BF","135",594,"3283",5344,NA,"",NA,"Po",5344,"Tiebele",NA,"Boungou","","",-0.933,11.043,3,2019,"",NA,NA,"spot check","Parasitological","Kato-Katz",1,158,0,0,0,0,"mansoni","intestinal",1,3,0,47450,"",NA,NA
